Date,Open,High,Low,Close,Volume,Currency
2013-10-28,11.2,11.222,11.12,11.2,351585,USD
2013-10-29,10.842,10.866,10.834,10.852,189085,USD
2013-10-30,11.006,11.036,10.946,10.97,1629245,USD
2013-10-31,10.968,10.968,10.872,10.89,403510,USD
2013-11-01,10.852,10.956,10.826,10.9,252340,USD
2013-11-04,10.782,10.804,10.73,10.746,245100,USD
2013-11-05,10.686,10.686,10.558,10.584,365585,USD
2013-11-06,10.65,10.71,10.65,10.69,217490,USD
2013-11-07,10.57,10.61,10.362,10.362,169030,USD
2013-11-08,10.356,10.442,10.34,10.42,248405,USD
2013-11-11,10.6,10.638,10.572,10.6,215820,USD
2013-11-12,10.52,10.6,10.47,10.508,120775,USD
2013-11-13,10.08,10.392,10.08,10.368,360650,USD
2013-11-14,10.63,10.678,10.536,10.676,210360,USD
2013-11-15,10.884,11.226,10.882,11.12,456010,USD
2013-11-18,11.162,11.248,11.038,11.14,344550,USD
2013-11-19,10.904,10.95,10.8,10.868,517705,USD
2013-11-20,10.774,10.876,10.76,10.79,110795,USD
2013-11-21,10.905,10.994,10.858,10.994,130210,USD
2013-11-22,10.956,11.106,10.932,11.083,152100,USD
2013-11-25,11.293,11.342,11.226,11.226,284310,USD
2013-11-26,11.322,11.324,11.226,11.316,173645,USD
2013-11-27,11.4,11.566,11.4,11.56,221955,USD
2013-11-29,11.618,11.664,11.6,11.61,177005,USD
2013-12-02,11.675,11.722,11.6,11.6,206660,USD
2013-12-03,11.51,11.55,11.356,11.428,265240,USD
2013-12-04,11.394,11.49,11.314,11.44,132115,USD
2013-12-05,11.55,11.6,11.494,11.556,150020,USD
2013-12-06,11.876,12.028,11.876,12.02,242660,USD
2013-12-09,11.968,12.036,11.882,12.01,489840,USD
2013-12-10,11.976,12.146,11.976,12.09,495855,USD
2013-12-11,12.31,12.31,12.048,12.05,394210,USD
2013-12-12,12.056,12.056,11.936,11.988,1185670,USD
2013-12-13,12.076,12.076,11.904,11.95,448800,USD
2013-12-16,12.05,12.39,12.0,12.324,392495,USD
2013-12-17,12.066,12.066,11.984,12.03,236130,USD
2013-12-18,12.108,12.26,11.958,12.24,298965,USD
2013-12-19,11.99,12.08,11.936,12.04,296895,USD
2013-12-20,11.958,12.078,11.958,12.04,251695,USD
2013-12-23,12.04,12.144,12.026,12.118,967275,USD
2013-12-24,12.15,12.194,12.1,12.194,559490,USD
2013-12-26,12.2,12.25,12.162,12.213,188495,USD
2013-12-27,12.34,12.538,12.34,12.538,203435,USD
2013-12-30,12.8,12.87,12.792,12.87,234075,USD
2013-12-31,12.808,12.884,12.794,12.884,210955,USD
2014-01-02,12.972,13.024,12.88,12.916,229960,USD
2014-01-03,12.856,12.856,12.73,12.792,253885,USD
2014-01-06,12.832,12.832,12.72,12.74,248910,USD
2014-01-07,12.7,12.788,12.686,12.782,239360,USD
2014-01-08,12.892,12.948,12.839,12.948,340225,USD
2014-01-09,12.766,12.766,12.614,12.671,261815,USD
2014-01-10,12.749,12.956,12.748,12.948,277340,USD
2014-01-13,12.852,12.864,12.7,12.726,291355,USD
2014-01-14,12.73,12.904,12.73,12.904,259420,USD
2014-01-15,13.09,13.22,13.076,13.17,310190,USD
2014-01-16,13.24,13.24,13.176,13.196,237570,USD
2014-01-17,13.602,13.726,13.6,13.686,374080,USD
2014-01-21,13.458,13.508,13.332,13.42,467940,USD
2014-01-22,13.616,13.74,13.589,13.736,450530,USD
2014-01-23,13.496,13.506,13.196,13.258,734475,USD
2014-01-24,12.877,12.878,12.5,12.52,2652740,USD
2014-01-27,12.538,12.637,12.388,12.432,2263735,USD
2014-01-28,12.912,13.04,12.912,12.982,345235,USD
2014-01-29,13.66,13.66,13.284,13.361,894705,USD
2014-01-30,14.0,14.0,13.776,13.83,833095,USD
2014-01-31,13.8,13.84,13.65,13.83,262185,USD
2014-02-03,13.852,13.852,13.452,13.458,370020,USD
2014-02-04,13.3,13.386,13.164,13.386,596845,USD
2014-02-05,13.204,13.27,13.06,13.222,905010,USD
2014-02-06,13.156,13.322,13.062,13.266,1054130,USD
2014-02-07,13.518,13.692,13.488,13.65,191605,USD
2014-02-10,13.804,13.804,13.608,13.634,385305,USD
2014-02-11,13.712,13.8,13.64,13.79,247860,USD
2014-02-12,13.912,13.998,13.814,13.85,323690,USD
2014-02-13,13.813,14.06,13.813,14.056,171160,USD
2014-02-14,14.196,14.358,14.196,14.354,310750,USD
2014-02-18,15.026,15.124,14.984,15.08,555640,USD
2014-02-19,15.044,15.14,15.021,15.04,570180,USD
2014-02-20,14.56,14.722,14.535,14.72,380900,USD
2014-02-21,15.004,15.004,14.93,14.96,362585,USD
2014-02-24,15.006,15.12,14.966,15.09,397865,USD
2014-02-25,14.954,15.15,14.844,15.026,1267135,USD
2014-02-26,15.1,15.14,15.02,15.02,494895,USD
2014-02-27,15.824,15.888,15.71,15.87,447325,USD
2014-02-28,16.092,16.092,15.998,16.02,493350,USD
2014-03-03,15.44,15.568,15.386,15.554,497815,USD
2014-03-04,15.9,15.982,15.9,15.966,506155,USD
2014-03-05,16.056,16.138,15.972,16.134,330940,USD
2014-03-06,16.367,16.646,16.346,16.624,556845,USD
2014-03-07,16.368,16.37,16.094,16.246,599030,USD
2014-03-10,16.008,16.008,15.806,15.994,387275,USD
2014-03-11,16.0,16.03,15.802,15.808,766345,USD
2014-03-12,15.514,15.628,15.462,15.628,456680,USD
2014-03-13,15.266,15.306,14.804,14.854,931365,USD
2014-03-14,14.552,14.6,14.402,14.43,611000,USD
2014-03-17,14.1,14.266,14.08,14.186,702885,USD
2014-03-18,14.834,15.082,14.834,15.07,432585,USD
2014-03-19,14.798,14.798,14.224,14.406,618480,USD
2014-03-20,14.33,14.48,14.21,14.48,380175,USD
2014-03-21,14.94,15.15,14.9,14.928,351705,USD
2014-03-24,15.082,15.182,14.966,15.024,373950,USD
2014-03-25,14.45,14.612,14.45,14.506,783230,USD
2014-03-26,14.405,14.41,14.11,14.12,1480325,USD
2014-03-27,13.678,13.678,13.358,13.42,849510,USD
2014-03-28,13.76,13.97,13.76,13.894,615050,USD
2014-03-31,13.958,13.958,13.816,13.82,872900,USD
2014-04-01,14.45,14.622,14.45,14.622,571040,USD
2014-04-02,14.528,14.554,14.428,14.554,228530,USD
2014-04-03,14.122,14.122,13.94,14.074,482760,USD
2014-04-04,13.7,13.9,13.25,13.25,1452765,USD
2014-04-07,12.93,12.986,12.63,12.746,1103025,USD
2014-04-08,13.032,13.332,13.016,13.326,913315,USD
2014-04-09,13.608,13.818,13.546,13.816,1407560,USD
2014-04-10,14.5,14.694,14.1,14.2,712860,USD
2014-04-11,13.387,13.592,13.361,13.46,468790,USD
2014-04-14,13.61,13.706,13.534,13.626,426805,USD
2014-04-15,13.36,13.382,12.93,13.272,715105,USD
2014-04-16,13.515,13.59,13.4,13.59,1366210,USD
2014-04-17,13.547,13.684,13.508,13.64,598535,USD
2014-04-21,13.674,13.678,13.52,13.676,297640,USD
2014-04-22,13.543,13.674,13.498,13.638,351030,USD
2014-04-23,13.548,13.63,13.456,13.456,479185,USD
2014-04-24,13.652,13.718,13.49,13.568,278960,USD
2014-04-25,13.472,13.55,13.14,13.14,908620,USD
2014-04-28,13.13,13.13,12.828,12.922,759425,USD
2014-04-29,13.14,13.266,13.04,13.264,277955,USD
2014-04-30,12.5,12.536,12.36,12.44,594135,USD
2014-05-01,12.45,12.674,12.4,12.668,626395,USD
2014-05-02,12.75,12.82,12.68,12.746,230115,USD
2014-05-05,12.7,12.75,12.6,12.6,184530,USD
2014-05-06,12.67,12.728,12.45,12.45,402270,USD
2014-05-07,12.274,12.274,12.04,12.04,505475,USD
2014-05-08,12.17,12.27,12.114,12.196,399040,USD
2014-05-09,12.23,12.342,12.23,12.342,733595,USD
2014-05-12,13.024,13.136,13.02,13.098,416800,USD
2014-05-13,13.139,13.144,13.052,13.1,276675,USD
2014-05-14,13.77,14.24,13.77,14.212,812300,USD
2014-05-15,14.152,14.186,13.752,13.937,239015,USD
2014-05-16,13.88,13.904,13.736,13.9,175425,USD
2014-05-19,13.908,14.02,13.908,13.976,487620,USD
2014-05-20,14.25,14.73,14.25,14.44,285762,USD
2014-05-21,14.65,14.65,14.4,14.62,375659,USD
2014-05-22,14.73,14.73,14.5,14.67,337972,USD
2014-05-23,14.48,14.48,14.34,14.4,183560,USD
2014-05-27,14.39,14.4,14.3,14.37,323130,USD
2014-05-28,14.5,14.64,14.47,14.6,281679,USD
2014-05-29,14.255,14.3,14.1,14.25,193254,USD
2014-05-30,14.1,14.19,14.03,14.12,116694,USD
2014-06-02,14.19,14.23,14.18,14.19,151112,USD
2014-06-03,14.24,14.42,14.24,14.4,182708,USD
2014-06-04,14.15,14.19,14.01,14.11,209768,USD
2014-06-05,14.03,14.2,14.0,14.2,285102,USD
2014-06-06,14.059,14.1,13.96,14.09,117272,USD
2014-06-09,14.19,14.41,14.19,14.39,251768,USD
2014-06-10,14.6,14.67,14.52,14.665,441195,USD
2014-06-11,14.75,14.894,14.75,14.83,459165,USD
2014-06-12,14.87,14.92,14.66,14.73,296457,USD
2014-06-13,14.88,14.95,14.87,14.92,132848,USD
2014-06-16,14.91,14.95,14.83,14.89,138525,USD
2014-06-17,14.94,14.94,14.76,14.9,178658,USD
2014-06-18,15.0,15.12,14.86,15.112,155838,USD
2014-06-19,15.0,15.01,14.86,14.91,136333,USD
2014-06-20,14.89,14.975,14.8,14.83,151353,USD
2014-06-23,14.757,14.757,14.62,14.74,142494,USD
2014-06-24,14.7,14.96,14.7,14.8,242444,USD
2014-06-25,14.75,14.95,14.75,14.94,155178,USD
2014-06-26,15.129,15.25,15.11,15.24,180145,USD
2014-06-27,15.12,15.28,15.12,15.255,108383,USD
2014-06-30,15.249,15.29,15.2,15.27,115536,USD
2014-07-01,15.32,15.46,15.295,15.44,156178,USD
2014-07-02,15.87,15.9,15.78,15.78,209355,USD
2014-07-03,16.001,16.12,16.0,16.12,201518,USD
2014-07-07,16.22,16.22,16.08,16.09,186965,USD
2014-07-08,16.154,16.16,15.76,15.795,364266,USD
2014-07-09,15.73,15.79,15.56,15.75,246536,USD
2014-07-10,15.74,15.74,15.4,15.57,195811,USD
2014-07-11,15.73,15.75,15.56,15.74,185248,USD
2014-07-14,15.9,15.98,15.8,15.945,202800,USD
2014-07-15,15.98,15.98,15.76,15.885,139589,USD
2014-07-16,15.995,16.15,15.995,16.109,116631,USD
2014-07-17,15.8,15.89,15.608,15.67,247310,USD
2014-07-18,15.8,15.93,15.8,15.9,95259,USD
2014-07-21,15.61,15.81,15.52,15.78,106150,USD
2014-07-22,16.0,16.12,16.0,16.05,123454,USD
2014-07-23,16.075,16.1,15.95,15.96,228647,USD
2014-07-24,15.99,16.14,15.97,16.08,216675,USD
2014-07-25,16.114,16.12,16.0,16.1,144114,USD
2014-07-28,16.63,16.79,16.5,16.78,227076,USD
2014-07-29,16.85,16.95,16.8,16.83,220315,USD
2014-07-30,16.6,16.76,16.5,16.565,173851,USD
2014-07-31,16.405,16.49,16.19,16.23,260482,USD
2014-08-01,16.44,16.66,16.35,16.525,248031,USD
2014-08-04,16.74,16.8,16.58,16.8,122756,USD
2014-08-05,17.06,17.18,16.96,17.01,276479,USD
2014-08-06,16.96,17.0,16.9,16.9,601606,USD
2014-08-07,16.68,16.68,16.31,16.42,241748,USD
2014-08-08,16.75,16.87,16.66,16.86,905493,USD
2014-08-11,16.9,17.1,16.9,17.085,867983,USD
2014-08-12,17.22,17.29,17.11,17.27,219417,USD
2014-08-13,17.6,17.64,17.3,17.57,1216018,USD
2014-08-14,16.85,16.95,16.8,16.91,813764,USD
2014-08-15,16.94,16.94,16.77,16.82,373205,USD
2014-08-18,16.791,16.8,16.635,16.72,266408,USD
2014-08-19,16.685,16.81,16.68,16.78,234942,USD
2014-08-20,16.965,17.05,16.9,17.045,208734,USD
2014-08-21,17.0,17.03,16.77,16.775,255881,USD
2014-08-22,16.73,16.895,16.71,16.74,177811,USD
2014-08-25,16.85,16.85,16.71,16.73,113642,USD
2014-08-26,16.75,16.75,16.71,16.74,212224,USD
2014-08-27,16.66,16.67,16.53,16.54,255816,USD
2014-08-28,16.405,16.48,16.3,16.32,173930,USD
2014-08-29,16.315,16.38,16.15,16.218,230983,USD
2014-09-02,16.3,16.31,16.16,16.245,350255,USD
2014-09-03,16.31,16.78,16.31,16.61,332584,USD
2014-09-04,16.765,16.8,16.6,16.67,242337,USD
2014-09-05,16.595,16.63,16.46,16.63,217914,USD
2014-09-08,16.32,16.34,16.1,16.121,385992,USD
2014-09-09,16.143,16.17,15.98,15.99,438242,USD
2014-09-10,15.75,15.76,15.56,15.702,861373,USD
2014-09-11,15.58,15.76,15.55,15.615,521902,USD
2014-09-12,15.68,15.89,15.65,15.69,435620,USD
2014-09-15,15.89,15.92,15.71,15.71,488551,USD
2014-09-16,15.67,15.84,15.52,15.715,566440,USD
2014-09-17,15.87,16.0,15.8,15.811,329106,USD
2014-09-18,15.91,15.96,15.85,15.905,1218200,USD
2014-09-19,16.085,16.13,15.97,16.02,725896,USD
2014-09-22,15.656,15.66,15.36,15.395,645932,USD
2014-09-23,15.36,15.42,15.18,15.2,199396,USD
2014-09-24,15.24,15.37,15.17,15.33,211854,USD
2014-09-25,15.22,15.22,14.95,15.012,504595,USD
2014-09-26,14.96,15.17,14.96,15.106,176478,USD
2014-09-29,14.95,14.95,14.655,14.76,1095115,USD
2014-09-30,14.73,14.877,14.73,14.82,854437,USD
2014-10-01,14.77,14.801,14.43,14.47,514071,USD
2014-10-02,14.43,14.48,14.13,14.42,604116,USD
2014-10-03,15.0,15.0,14.83,14.915,462955,USD
2014-10-06,15.4,15.47,14.99,15.405,206135,USD
2014-10-07,15.38,15.46,15.2,15.23,283221,USD
2014-10-08,15.2,15.5,15.11,15.43,267974,USD
2014-10-09,15.24,15.24,14.8,14.96,176375,USD
2014-10-10,14.81,14.87,14.62,14.66,407250,USD
2014-10-13,14.675,14.9,14.6,14.75,530700,USD
2014-10-14,14.6,14.73,14.52,14.6,338135,USD
2014-10-15,14.526,14.7,14.25,14.65,446684,USD
2014-10-16,14.255,14.7,14.25,14.51,342280,USD
2014-10-17,14.66,14.77,14.6,14.615,277056,USD
2014-10-20,14.6,14.74,14.6,14.73,124161,USD
2014-10-21,15.02,15.13,14.97,15.11,311894,USD
2014-10-22,15.27,15.412,15.17,15.17,227548,USD
2014-10-23,15.33,15.53,15.29,15.49,546302,USD
2014-10-24,15.4,15.49,15.3,15.4,425399,USD
2014-10-27,15.155,15.19,15.05,15.18,421465,USD
2014-10-28,15.33,15.67,15.33,15.66,516539,USD
2014-10-29,15.73,15.79,15.58,15.645,554356,USD
2014-10-30,15.7,16.8,15.6,15.84,334548,USD
2014-10-31,16.06,16.09,15.93,16.05,356817,USD
2014-11-03,16.04,16.09,15.81,15.82,409662,USD
2014-11-04,15.76,15.84,15.62,15.825,365861,USD
2014-11-05,15.95,16.05,15.93,16.01,443153,USD
2014-11-06,16.015,16.05,15.93,16.03,262947,USD
2014-11-07,15.855,15.9,15.73,15.81,298207,USD
2014-11-10,16.165,16.3,16.14,16.2,261117,USD
2014-11-11,16.41,16.46,16.2,16.455,453892,USD
2014-11-12,16.26,16.28,15.88,16.14,497449,USD
2014-11-13,16.595,16.69,16.47,16.63,477811,USD
2014-11-14,17.01,17.363,17.0,17.32,1020236,USD
2014-11-17,16.83,16.85,16.6,16.72,373776,USD
2014-11-18,16.23,16.36,16.126,16.26,826814,USD
2014-11-19,16.1,16.2,15.93,15.98,289985,USD
2014-11-20,16.08,16.19,16.035,16.13,333730,USD
2014-11-21,16.25,16.54,16.25,16.35,372296,USD
2014-11-24,16.07,16.25,16.07,16.15,336558,USD
2014-11-25,16.21,16.21,16.05,16.06,300421,USD
2014-11-26,16.16,16.28,16.09,16.25,282043,USD
2014-11-28,16.115,16.12,15.9,15.99,155743,USD
2014-12-01,15.64,15.65,15.33,15.38,252287,USD
2014-12-02,15.375,15.58,15.375,15.57,336056,USD
2014-12-03,15.5,15.55,15.25,15.305,230882,USD
2014-12-04,15.35,15.35,15.18,15.22,316033,USD
2014-12-05,15.305,15.41,15.23,15.41,255241,USD
2014-12-08,15.194,15.34,15.0,15.052,306767,USD
2014-12-09,14.97,14.97,14.65,14.82,348871,USD
2014-12-10,14.875,14.9,14.6,14.62,340942,USD
2014-12-11,14.6,14.73,14.59,14.615,271162,USD
2014-12-12,14.6,14.62,14.43,14.44,722374,USD
2014-12-15,14.476,14.48,14.09,14.125,266647,USD
2014-12-16,13.72,14.135,13.64,13.89,1468597,USD
2014-12-17,13.65,13.98,13.55,13.89,387736,USD
2014-12-18,14.625,14.65,14.43,14.52,659553,USD
2014-12-19,14.9,15.11,14.82,15.045,393023,USD
2014-12-22,14.69,14.73,14.5,14.695,383328,USD
2014-12-23,14.595,14.69,14.49,14.6,353220,USD
2014-12-24,14.59,14.6,14.4,14.505,151600,USD
2014-12-26,14.55,15.029,14.55,14.885,178677,USD
2014-12-29,14.68,14.68,14.51,14.545,241991,USD
2014-12-30,14.54,14.54,14.39,14.48,495768,USD
2014-12-31,14.43,14.64,14.43,14.51,440027,USD
2015-01-02,14.41,14.43,14.27,14.375,305121,USD
2015-01-05,14.48,14.6,14.34,14.595,418700,USD
2015-01-06,15.405,15.49,15.05,15.286,626067,USD
2015-01-07,16.0,16.25,15.95,16.225,1378266,USD
2015-01-08,16.485,16.61,16.45,16.6,1047455,USD
2015-01-09,16.535,16.6,16.43,16.51,1013940,USD
2015-01-12,16.47,16.53,16.16,16.2,513696,USD
2015-01-13,16.48,16.66,16.35,16.44,1128693,USD
2015-01-14,16.13,16.2,16.0,16.17,244441,USD
2015-01-15,16.17,16.295,16.04,16.1,306465,USD
2015-01-16,15.68,15.8,15.61,15.8,548913,USD
2015-01-20,16.175,16.24,15.97,16.06,604647,USD
2015-01-21,16.49,16.62,16.41,16.6,966186,USD
2015-01-22,16.985,17.12,16.89,17.1,1104997,USD
2015-01-23,17.085,17.2,16.97,17.09,1129765,USD
2015-01-26,17.554,17.73,17.53,17.68,616936,USD
2015-01-27,17.4,17.48,17.25,17.424,372743,USD
2015-01-28,17.47,17.676,17.42,17.43,497654,USD
2015-01-29,17.3,17.37,17.15,17.36,1215909,USD
2015-01-30,17.0,17.04,16.81,16.82,562898,USD
2015-02-02,16.895,17.44,16.895,17.35,844185,USD
2015-02-03,17.49,17.49,17.27,17.4,490327,USD
2015-02-04,17.435,17.5,17.286,17.35,380176,USD
2015-02-05,17.43,17.485,17.37,17.435,243475,USD
2015-02-06,17.44,17.44,17.14,17.16,169448,USD
2015-02-09,17.0,17.08,16.98,17.005,254212,USD
2015-02-10,17.12,17.18,17.05,17.14,391455,USD
2015-02-11,17.11,17.11,16.86,16.97,399012,USD
2015-02-12,16.72,16.8,16.66,16.73,328953,USD
2015-02-13,16.76,16.81,16.72,16.788,255993,USD
2015-02-17,16.79,16.95,16.76,16.89,505759,USD
2015-02-18,16.88,16.88,16.64,16.645,494802,USD
2015-02-19,16.7,16.77,16.643,16.715,214625,USD
2015-02-20,16.64,16.88,16.59,16.86,498627,USD
2015-02-23,17.05,17.336,17.05,17.21,542139,USD
2015-02-24,17.26,17.45,17.26,17.4,430786,USD
2015-02-25,17.5,17.51,17.38,17.45,1093570,USD
2015-02-26,17.35,17.45,17.35,17.35,277669,USD
2015-02-27,17.535,17.535,17.41,17.41,338043,USD
2015-03-02,17.45,17.56,17.45,17.55,290555,USD
2015-03-03,17.48,17.48,17.26,17.35,249009,USD
2015-03-04,17.12,17.2,17.03,17.12,364033,USD
2015-03-05,17.13,17.13,16.97,16.99,483081,USD
2015-03-06,16.89,16.98,16.71,16.75,303242,USD
2015-03-09,17.015,17.14,16.89,17.055,248977,USD
2015-03-10,16.71,16.92,16.71,16.73,221224,USD
2015-03-11,16.85,17.0,16.81,16.84,980903,USD
2015-03-12,17.12,17.12,16.95,17.05,362452,USD
2015-03-13,17.1,17.14,16.96,17.1,1444632,USD
2015-03-16,17.4,17.63,17.38,17.55,2469722,USD
2015-03-17,17.42,17.72,17.15,17.65,3932518,USD
2015-03-18,17.665,17.8,17.27,17.281,2157885,USD
2015-03-19,18.46,18.66,18.45,18.66,1898030,USD
2015-03-20,18.45,18.67,18.37,18.58,732366,USD
2015-03-23,18.78,19.07,18.76,19.0,716814,USD
2015-03-24,18.51,18.54,18.44,18.45,654624,USD
2015-03-25,18.372,18.42,18.15,18.17,337705,USD
2015-03-26,17.97,18.36,17.97,18.145,358800,USD
2015-03-27,18.48,18.72,18.3,18.67,1024035,USD
2015-03-30,18.7,18.8,18.62,18.76,419886,USD
2015-03-31,18.99,19.0,18.87,18.97,444030,USD
2015-04-01,18.95,19.07,18.9,19.07,840343,USD
2015-04-02,19.32,19.46,19.2,19.39,515622,USD
2015-04-06,19.316,19.63,19.31,19.578,363215,USD
2015-04-07,19.6,19.65,19.56,19.57,597549,USD
2015-04-08,20.27,20.56,20.18,20.29,567205,USD
2015-04-09,20.765,21.41,20.76,21.17,1642897,USD
2015-04-10,21.02,21.07,20.75,21.05,756151,USD
2015-04-13,22.03,22.15,21.62,21.62,784227,USD
2015-04-14,20.67,20.85,20.55,20.77,628369,USD
2015-04-15,20.32,20.35,20.15,20.25,513085,USD
2015-04-16,20.655,20.77,20.5,20.65,1359130,USD
2015-04-17,19.92,19.97,19.65,19.85,1837204,USD
2015-04-20,19.61,19.87,19.61,19.85,463697,USD
2015-04-21,20.5,20.68,20.5,20.61,345879,USD
2015-04-22,20.852,21.07,20.84,21.034,1059998,USD
2015-04-23,20.809,21.03,20.77,20.97,341931,USD
2015-04-24,20.89,21.08,20.81,21.08,328544,USD
2015-04-27,21.075,21.18,20.95,20.96,287895,USD
2015-04-28,21.0,21.15,20.96,21.15,681333,USD
2015-04-29,21.14,21.29,21.05,21.14,334487,USD
2015-04-30,20.696,20.74,20.6,20.62,420498,USD
2015-05-01,20.7,20.7,20.43,20.45,1092940,USD
2015-05-04,20.52,20.59,20.37,20.56,382975,USD
2015-05-05,20.395,20.4,20.05,20.1,245732,USD
2015-05-06,20.04,20.12,19.8,19.86,362799,USD
2015-05-07,19.85,19.93,19.79,19.93,421837,USD
2015-05-08,20.064,20.19,19.92,20.19,270904,USD
2015-05-11,20.525,20.59,20.33,20.35,341034,USD
2015-05-12,20.13,20.2,20.07,20.07,456367,USD
2015-05-13,20.92,21.1,20.805,20.9,849042,USD
2015-05-14,20.96,20.98,20.89,20.93,466297,USD
2015-05-15,20.99,21.06,20.94,21.03,261637,USD
2015-05-18,20.916,20.93,20.8,20.885,442504,USD
2015-05-19,20.89,20.9,20.75,20.76,768213,USD
2015-05-20,20.36,20.53,20.35,20.5,442694,USD
2015-05-21,20.27,20.4,20.15,20.39,311519,USD
2015-05-22,20.54,20.74,20.468,20.69,504049,USD
2015-05-26,20.46,20.62,20.3,20.32,351477,USD
2015-05-27,20.57,20.57,20.22,20.43,308916,USD
2015-05-28,20.085,20.16,19.96,20.065,668217,USD
2015-05-29,19.995,20.15,19.93,19.96,248755,USD
2015-06-01,20.15,20.24,19.92,19.97,583329,USD
2015-06-02,20.2,20.23,20.05,20.2,752362,USD
2015-06-03,20.46,20.5,20.246,20.48,500408,USD
2015-06-04,20.46,20.46,20.17,20.24,218016,USD
2015-06-05,20.04,20.07,19.85,20.07,550756,USD
2015-06-08,20.08,20.11,19.85,19.86,296017,USD
2015-06-09,19.95,20.09,19.8,19.99,220015,USD
2015-06-10,19.89,20.03,19.7,20.02,567270,USD
2015-06-11,20.03,20.14,19.98,20.11,244425,USD
2015-06-12,20.29,20.29,20.11,20.215,170075,USD
2015-06-15,19.82,20.07,19.81,19.84,286541,USD
2015-06-16,19.959,19.959,19.76,19.87,120553,USD
2015-06-17,19.9,20.14,19.78,19.89,867091,USD
2015-06-18,19.91,20.08,19.84,20.05,1079748,USD
2015-06-19,19.895,20.04,19.84,19.905,730816,USD
2015-06-22,20.14,20.3,20.14,20.23,620090,USD
2015-06-23,20.4,20.52,20.36,20.5,646388,USD
2015-06-24,20.96,21.15,20.95,21.07,486176,USD
2015-06-25,20.945,20.99,20.81,20.85,418311,USD
2015-06-26,20.61,20.79,20.42,20.425,2724319,USD
2015-06-29,19.76,19.815,19.46,19.48,401867,USD
2015-06-30,20.15,20.15,19.9,20.05,642295,USD
2015-07-01,20.19,20.19,19.92,19.973,419368,USD
2015-07-02,20.25,20.35,19.98,20.19,238304,USD
2015-07-06,19.0,19.15,18.55,19.01,475613,USD
2015-07-07,18.64,18.68,17.91,18.415,1332971,USD
2015-07-08,17.265,17.4,17.17,17.205,1538214,USD
2015-07-09,18.82,18.9,18.54,18.64,5167875,USD
2015-07-10,19.3,19.35,19.0,19.19,2007265,USD
2015-07-13,19.24,19.5,19.24,19.45,214015,USD
2015-07-14,19.45,19.8,19.43,19.72,271036,USD
2015-07-15,19.5,19.5,19.11,19.11,480813,USD
2015-07-16,19.24,19.45,19.24,19.45,368384,USD
2015-07-17,19.74,19.92,19.73,19.91,141431,USD
2015-07-20,19.97,20.21,19.93,20.17,404959,USD
2015-07-21,20.16,20.2,20.09,20.15,292305,USD
2015-07-22,20.15,20.15,19.75,19.86,275810,USD
2015-07-23,19.75,20.0,19.65,19.66,238838,USD
2015-07-24,19.55,19.55,19.19,19.255,1014323,USD
2015-07-27,18.63,18.65,18.33,18.34,720323,USD
2015-07-28,19.0,19.0,18.67,18.81,519085,USD
2015-07-29,18.65,18.84,18.55,18.81,474508,USD
2015-07-30,18.37,18.58,18.338,18.52,215645,USD
2015-07-31,18.6,18.8,18.59,18.61,221596,USD
2015-08-03,18.35,18.5,18.27,18.3,204037,USD
2015-08-04,18.415,18.54,18.29,18.42,196025,USD
2015-08-05,18.35,18.53,18.32,18.45,109422,USD
2015-08-06,18.18,18.33,17.95,18.03,175905,USD
2015-08-07,18.09,18.25,18.08,18.19,184928,USD
2015-08-10,18.26,18.59,18.26,18.56,183400,USD
2015-08-11,18.0,18.1,17.9,18.07,178754,USD
2015-08-12,17.555,17.605,17.16,17.16,1251572,USD
2015-08-13,18.52,18.59,18.4,18.49,309027,USD
2015-08-14,18.41,18.585,18.385,18.55,930592,USD
2015-08-17,18.23,18.35,18.01,18.34,1827127,USD
2015-08-18,17.97,18.01,17.82,18.0,294808,USD
2015-08-19,17.99,18.0,17.62,17.76,1224046,USD
2015-08-20,17.26,17.38,17.14,17.15,688179,USD
2015-08-21,16.85,16.92,16.5,16.6,1117864,USD
2015-08-24,14.905,16.2,14.9,15.585,1545927,USD
2015-08-25,17.295,17.69,17.02,17.15,1148185,USD
2015-08-26,16.8,16.87,16.44,16.86,1382106,USD
2015-08-27,16.94,17.47,16.93,17.47,857583,USD
2015-08-28,16.91,17.05,16.83,16.95,487010,USD
2015-08-31,16.88,16.95,16.75,16.85,493667,USD
2015-09-01,16.34,16.38,16.02,16.08,483061,USD
2015-09-02,16.4,16.45,16.2,16.45,399717,USD
2015-09-03,16.625,16.78,16.5,16.69,299258,USD
2015-09-04,16.38,16.38,15.93,16.1,263077,USD
2015-09-08,16.715,16.98,16.497,16.85,465619,USD
2015-09-09,17.11,17.28,16.77,16.77,1212093,USD
2015-09-10,16.385,16.76,16.17,16.6,921230,USD
2015-09-11,16.32,16.57,16.32,16.56,617819,USD
2015-09-14,16.56,16.57,16.33,16.54,363977,USD
2015-09-15,16.86,17.13,16.59,16.95,2234920,USD
2015-09-16,17.41,17.76,17.41,17.73,2503948,USD
2015-09-17,16.99,17.695,16.99,17.42,281923,USD
2015-09-18,17.51,17.51,17.1,17.15,330847,USD
2015-09-21,17.2,17.32,17.15,17.19,245021,USD
2015-09-22,16.63,16.78,16.59,16.73,578799,USD
2015-09-23,16.93,16.93,16.63,16.63,1189357,USD
